Date,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
10/21/2016 12:00:00 AM,13:45:20,900.35,53,30.41,87,76.71,4.5
9/26/2016 12:00:00 AM,21:55:18,1.24,48,30.43,63,114.4,3.37
11/9/2016 12:00:00 AM,06:40:02,12.12,44,30.43,63,188.87,7.87
10/19/2016 12:00:00 AM,13:45:18,391.88,58,30.42,95,66.91,4.5
9/14/2016 12:00:00 AM,05:05:03,3.29,46,30.39,88,198.37,5.62
9/29/2016 12:00:00 AM,11:05:22,987.02,62,30.47,36,38.9,10.12
9/4/2016 12:00:00 AM,20:20:04,2.35,50,30.46,88,161.09,3.37
10/28/2016 12:00:00 AM,15:10:18,218.63,49,30.37,101,45.54,5.62
9/26/2016 12:00:00 AM,22:25:46,1.22,48,30.43,60,130.79,5.62
9/24/2016 12:00:00 AM,02:45:25,1.29,50,30.45,98,183.69,3.37
9/13/2016 12:00:00 AM,02:55:06,3.41,51,30.43,80,187.36,7.87
11/6/2016 12:00:00 AM,17:45:05,7.02,57,30.45,80,302.56,6.75
12/3/2016 12:00:00 AM,09:25:34,86.69,45,30.34,93,34.25,6.75
11/15/2016 12:00:00 AM,17:20:02,32.21,53,30.44,92,145.69,11.25
12/21/2016 12:00:00 AM,18:30:49,1.28,50,30.41,36,172.02,4.5
11/17/2016 12:00:00 AM,19:35:18,1.22,51,30.44,21,177.73,9.0
9/26/2016 12:00:00 AM,17:45:21,50.53,53,30.39,84,45.16,4.5
12/18/2016 12:00:00 AM,23:45:17,1.23,47,30.47,87,176.13,3.37
9/18/2016 12:00:00 AM,19:25:07,1.28,53,30.44,81,100.95,4.5
12/28/2016 12:00:00 AM,11:45:51,873.65,52,30.4,95,55.67,6.75
12/21/2016 12:00:00 AM,00:25:21,1.23,46,30.48,86,147.31,9.0
12/25/2016 12:00:00 AM,22:40:39,1.24,47,30.45,102,79.14,6.75
11/18/2016 12:00:00 AM,07:15:21,19.37,47,30.43,59,210.21,7.87
12/16/2016 12:00:00 AM,14:20:17,720.21,59,30.2,42,221.01,31.5
9/23/2016 12:00:00 AM,06:25:19,6.2,53,30.44,100,117.67,1.12
12/18/2016 12:00:00 AM,08:25:17,5.98,45,30.4,99,133.5,2.25
11/7/2016 12:00:00 AM,02:00:04,1.24,48,30.43,29,191.04,10.12
12/24/2016 12:00:00 AM,21:21:36,1.21,47,30.47,32,132.94,3.37
9/25/2016 12:00:00 AM,09:45:23,823.07,63,30.5,26,75.91,6.75
10/29/2016 12:00:00 AM,04:40:17,1.2,45,30.38,101,157.85,5.62
9/15/2016 12:00:00 AM,02:00:06,1.23,48,30.43,100,208.97,0.0
10/9/2016 12:00:00 AM,09:05:22,674.81,61,30.44,55,294.06,4.5
11/10/2016 12:00:00 AM,05:05:03,1.22,47,30.41,27,212.45,5.62
12/26/2016 12:00:00 AM,02:00:42,1.19,41,30.44,80,176.38,4.5
10/27/2016 12:00:00 AM,23:05:18,1.21,46,30.43,97,136.11,6.75
9/22/2016 12:00:00 AM,10:05:21,881.31,69,30.44,23,108.62,12.37
11/27/2016 12:00:00 AM,19:00:18,1.21,48,30.47,80,152.47,5.62
11/13/2016 12:00:00 AM,11:55:01,908.54,59,30.46,56,111.11,9.0
11/20/2016 12:00:00 AM,11:30:17,947.89,55,30.44,92,195.8,9.0
10/3/2016 12:00:00 AM,16:50:27,71.75,53,30.42,102,58.98,6.75
9/4/2016 12:00:00 AM,04:20:06,2.93,52,30.44,97,188.49,3.37
12/4/2016 12:00:00 AM,22:05:33,1.22,45,30.36,93,62.3,5.62
9/23/2016 12:00:00 AM,14:05:21,146.35,60,30.42,82,127.75,6.75
10/31/2016 12:00:00 AM,22:15:21,1.2,45,30.49,92,123.96,11.25
11/7/2016 12:00:00 AM,07:35:03,40.1,48,30.45,21,201.39,10.12
10/9/2016 12:00:00 AM,05:10:21,1.22,47,30.39,82,179.38,10.12
10/17/2016 12:00:00 AM,20:25:19,1.24,54,30.47,100,101.14,3.37
10/13/2016 12:00:00 AM,11:55:28,1009.39,66,30.47,30,344.89,5.62
10/25/2016 12:00:00 AM,12:00:18,967.74,64,30.47,53,0.11,5.62
11/18/2016 12:00:00 AM,19:25:20,1.21,47,30.42,76,131.09,12.37
12/25/2016 12:00:00 AM,14:36:55,778.38,54,30.41,85,45.18,3.37
10/17/2016 12:00:00 AM,02:25:19,1.21,48,30.46,38,160.44,5.62
10/3/2016 12:00:00 AM,01:25:27,1.24,50,30.44,102,116.68,7.87
12/10/2016 12:00:00 AM,04:25:49,1.23,47,30.37,100,222.7,3.37
11/17/2016 12:00:00 AM,02:40:03,1.24,52,30.41,21,136.52,7.87
9/19/2016 12:00:00 AM,04:35:09,1.22,48,30.41,51,182.71,9.0
10/7/2016 12:00:00 AM,19:35:19,1.26,51,30.42,100,145.59,3.37
12/19/2016 12:00:00 AM,00:50:18,1.25,49,30.47,82,227.9,2.25
9/19/2016 12:00:00 AM,12:45:03,1055.14,67,30.43,22,21.1,11.25
12/29/2016 12:00:00 AM,07:10:39,12.98,43,30.35,101,163.49,3.37
11/4/2016 12:00:00 AM,05:15:20,1.24,46,30.43,35,198.92,6.75
11/13/2016 12:00:00 AM,14:40:02,672.59,58,30.42,65,72.4,10.12
12/11/2016 12:00:00 AM,09:10:55,417.95,51,30.42,98,324.96,2.25
10/31/2016 12:00:00 AM,03:20:19,1.23,47,30.46,99,170.29,5.62
10/8/2016 12:00:00 AM,07:45:22,155.05,50,30.41,85,154.41,5.62
11/13/2016 12:00:00 AM,04:20:02,1.21,44,30.44,63,147.22,9.0
10/30/2016 12:00:00 AM,18:50:20,1.23,48,30.47,102,19.32,2.25
12/8/2016 12:00:00 AM,21:10:41,1.23,53,30.4,62,346.25,0.0
12/24/2016 12:00:00 AM,06:40:40,1.71,45,30.45,88,152.85,11.25
10/9/2016 12:00:00 AM,04:30:19,1.18,47,30.39,80,187.5,9.0
10/27/2016 12:00:00 AM,01:35:18,1.21,44,30.4,68,163.4,6.75
10/24/2016 12:00:00 AM,01:50:20,1.25,46,30.42,53,168.38,7.87
11/26/2016 12:00:00 AM,04:45:01,1.2,41,30.43,53,171.66,15.75
12/27/2016 12:00:00 AM,11:35:49,845.72,59,30.45,18,98.51,14.62
10/26/2016 12:00:00 AM,05:05:19,1.23,45,30.4,31,174.93,5.62
11/9/2016 12:00:00 AM,22:50:02,1.22,46,30.46,39,205.84,5.62
12/29/2016 12:00:00 AM,06:55:50,3.66,42,30.34,100,180.42,4.5
10/2/2016 12:00:00 AM,17:30:21,49.2,53,30.41,101,15.5,5.62
12/12/2016 12:00:00 AM,02:00:34,1.3,47,30.37,97,174.35,4.5
11/13/2016 12:00:00 AM,18:45:04,1.23,48,30.44,98,63.75,2.25
9/19/2016 12:00:00 AM,01:45:06,1.25,48,30.43,47,182.44,5.62
12/25/2016 12:00:00 AM,05:11:36,1.21,46,30.42,31,161.73,15.75
11/24/2016 12:00:00 AM,05:50:01,1.2,42,30.45,65,193.6,7.87
10/12/2016 12:00:00 AM,10:40:21,923.97,60,30.48,79,97.45,2.25
11/14/2016 12:00:00 AM,16:15:02,56.3,52,30.43,100,79.67,11.25
10/2/2016 12:00:00 AM,11:55:20,595.27,58,30.46,96,88.66,3.37
10/19/2016 12:00:00 AM,05:00:18,1.22,47,30.43,90,153.71,10.12
12/12/2016 12:00:00 AM,09:20:02,48.78,49,30.39,99,153.24,2.25
12/5/2016 12:00:00 AM,03:00:36,1.23,45,30.3,93,158.19,10.12
9/28/2016 12:00:00 AM,14:55:32,755.95,62,30.37,64,18.1,4.5
9/21/2016 12:00:00 AM,05:05:05,1.23,46,30.38,94,136.36,4.5
9/21/2016 12:00:00 AM,14:10:22,955.95,60,30.39,82,56.06,7.87
12/29/2016 12:00:00 AM,03:05:49,1.17,37,30.34,48,150.23,4.5
9/25/2016 12:00:00 AM,04:40:22,1.25,47,30.45,60,178.78,6.75
12/29/2016 12:00:00 AM,01:20:50,1.15,38,30.36,56,189.54,6.75
12/24/2016 12:00:00 AM,00:15:39,1.19,48,30.47,44,173.03,10.12
10/5/2016 12:00:00 AM,13:05:19,281.75,56,30.44,101,24.55,3.37
10/26/2016 12:00:00 AM,10:55:21,916.56,62,30.45,48,34.37,5.62
10/2/2016 12:00:00 AM,19:10:28,1.25,52,30.44,102,88.24,3.37
10/9/2016 12:00:00 AM,06:00:24,1.33,47,30.4,81,188.94,10.12
9/23/2016 12:00:00 AM,05:00:20,1.22,52,30.42,94,130.64,0.0
11/8/2016 12:00:00 AM,16:20:01,22.71,54,30.4,97,31.08,5.62
11/3/2016 12:00:00 AM,09:50:20,753.63,63,30.46,27,55.45,6.75
9/11/2016 12:00:00 AM,22:10:22,2.74,50,30.51,99,171.24,3.37
11/27/2016 12:00:00 AM,08:20:18,382.72,47,30.47,94,86.44,5.62
11/20/2016 12:00:00 AM,23:35:02,1.17,46,30.44,101,44.59,4.5
9/29/2016 12:00:00 AM,17:20:25,160.52,57,30.43,55,47.3,5.62
9/5/2016 12:00:00 AM,22:00:21,2.11,48,30.43,58,162.86,7.87
11/15/2016 12:00:00 AM,11:35:03,750.09,55,30.47,99,88.42,7.87
9/13/2016 12:00:00 AM,18:10:03,4.63,56,30.41,97,13.22,0.0
11/26/2016 12:00:00 AM,19:05:17,1.2,48,30.46,34,178.51,11.25
10/25/2016 12:00:00 AM,11:40:18,962.6,63,30.47,53,336.47,3.37
12/16/2016 12:00:00 AM,08:25:19,354.22,41,30.26,97,245.4,3.37
12/10/2016 12:00:00 AM,06:25:49,1.28,49,30.4,96,185.85,4.5
10/20/2016 12:00:00 AM,00:20:20,1.27,50,30.46,102,154.43,6.75
12/15/2016 12:00:00 AM,08:50:02,446.36,47,30.27,85,251.34,18.0
11/7/2016 12:00:00 AM,02:45:02,1.23,47,30.43,28,206.44,11.25
9/17/2016 12:00:00 AM,00:55:05,1.27,54,30.47,96,145.84,9.0
12/15/2016 12:00:00 AM,02:55:01,1.28,38,30.25,64,282.74,2.25
12/13/2016 12:00:00 AM,00:10:06,1.31,44,30.32,99,263.89,5.62
9/18/2016 12:00:00 AM,23:00:05,1.23,50,30.46,37,161.56,7.87
10/22/2016 12:00:00 AM,16:45:17,273.89,50,30.39,88,76.77,5.62
11/24/2016 12:00:00 AM,08:45:04,324.09,46,30.49,99,40.62,5.62
12/27/2016 12:00:00 AM,13:20:39,837.26,58,30.41,21,102.13,4.5
11/8/2016 12:00:00 AM,11:25:05,872.46,60,30.43,58,336.47,2.25
10/11/2016 12:00:00 AM,19:05:25,1.25,54,30.45,89,113.63,1.12
10/19/2016 12:00:00 AM,05:25:18,1.21,48,30.44,98,172.4,6.75
10/2/2016 12:00:00 AM,04:50:19,1.28,47,30.42,100,141.17,7.87
9/19/2016 12:00:00 AM,15:00:05,788.41,64,30.41,59,42.69,4.5
10/8/2016 12:00:00 AM,05:30:24,1.2,47,30.38,88,180.64,7.87
9/16/2016 12:00:00 AM,17:35:05,158.03,57,30.44,93,97.79,11.25
9/2/2016 12:00:00 AM,15:00:09,331.24,62,30.44,75,75.17,6.75
11/24/2016 12:00:00 AM,17:25:03,37.67,44,30.46,91,131.5,5.62
12/10/2016 12:00:00 AM,21:55:50,1.31,48,30.43,102,85.39,1.12
11/24/2016 12:00:00 AM,06:05:03,1.19,42,30.45,64,164.48,6.75
12/17/2016 12:00:00 AM,21:20:20,1.24,48,30.3,91,46.75,3.37
11/15/2016 12:00:00 AM,06:15:03,1.21,44,30.44,53,168.26,11.25
10/14/2016 12:00:00 AM,11:05:23,962.39,62,30.48,61,37.31,9.0
11/7/2016 12:00:00 AM,03:30:07,1.24,47,30.42,27,209.17,7.87
9/26/2016 12:00:00 AM,08:20:23,588.1,53,30.44,92,132.41,3.37
10/12/2016 12:00:00 AM,10:50:22,1014.2,60,30.48,71,95.4,7.87
12/10/2016 12:00:00 AM,05:25:50,1.27,48,30.39,99,274.76,3.37
10/23/2016 12:00:00 AM,10:35:17,891.98,55,30.42,84,36.54,5.62
10/23/2016 12:00:00 AM,20:35:17,1.23,47,30.44,41,169.71,10.12
10/10/2016 12:00:00 AM,17:30:22,61.7,59,30.4,72,91.48,5.62
11/28/2016 12:00:00 AM,22:00:01,1.17,40,30.46,99,175.56,7.87
9/16/2016 12:00:00 AM,20:10:05,1.22,54,30.47,95,175.61,11.25
10/12/2016 12:00:00 AM,07:50:22,395.68,53,30.47,93,135.34,7.87
11/27/2016 12:00:00 AM,17:10:17,74.73,50,30.44,86,91.29,5.62
12/12/2016 12:00:00 AM,08:20:02,114.61,49,30.38,96,152.42,0.0
11/8/2016 12:00:00 AM,21:30:02,1.22,48,30.46,98,191.13,0.0
11/10/2016 12:00:00 AM,10:05:04,754.7,62,30.48,13,274.75,4.5
9/6/2016 12:00:00 AM,18:35:22,3.76,52,30.4,97,39.34,3.37
12/17/2016 12:00:00 AM,02:20:20,1.2,42,30.24,68,296.75,10.12
9/14/2016 12:00:00 AM,09:55:05,332.11,59,30.46,72,52.5,5.62
9/22/2016 12:00:00 AM,05:55:20,1.24,47,30.39,42,184.47,7.87
9/5/2016 12:00:00 AM,14:35:04,449.05,61,30.41,88,7.69,3.37
11/15/2016 12:00:00 AM,17:30:05,19.45,53,30.45,95,98.15,7.87
11/23/2016 12:00:00 AM,11:55:01,880.51,52,30.43,88,68.51,10.12
10/13/2016 12:00:00 AM,04:15:23,1.24,47,30.45,49,176.17,7.87
9/11/2016 12:00:00 AM,02:40:26,3.6,46,30.42,77,189.24,7.87
9/22/2016 12:00:00 AM,11:40:24,1044.45,70,30.43,29,160.75,11.25
11/26/2016 12:00:00 AM,11:55:18,759.73,56,30.45,76,32.77,9.0
11/11/2016 12:00:00 AM,14:55:01,609.44,62,30.45,57,32.4,6.75
9/27/2016 12:00:00 AM,02:40:20,1.24,47,30.37,74,166.65,5.62
9/19/2016 12:00:00 AM,07:10:04,202.76,52,30.43,43,179.16,4.5
10/23/2016 12:00:00 AM,09:55:20,794.57,51,30.42,93,43.13,4.5
10/29/2016 12:00:00 AM,20:55:18,1.21,48,30.46,102,181.96,5.62
11/6/2016 12:00:00 AM,07:05:04,18.56,47,30.47,28,193.93,9.0
12/11/2016 12:00:00 AM,10:40:55,850.94,53,30.43,97,356.91,4.5
12/16/2016 12:00:00 AM,00:30:18,1.2,42,30.23,103,181.48,4.5
10/5/2016 12:00:00 AM,21:15:19,1.24,51,30.49,96,139.96,4.5
12/1/2016 12:00:00 AM,14:40:02,121.6,45,30.38,93,94.35,5.62
12/24/2016 12:00:00 AM,18:10:51,1.24,53,30.43,30,167.66,4.5
9/5/2016 12:00:00 AM,16:15:09,278.73,59,30.4,89,350.98,4.5
10/2/2016 12:00:00 AM,09:15:22,688.08,56,30.47,96,97.7,5.62
11/22/2016 12:00:00 AM,06:30:04,1.63,45,30.43,103,144.65,4.5
10/6/2016 12:00:00 AM,03:15:23,1.19,48,30.43,91,190.76,4.5
12/2/2016 12:00:00 AM,04:30:03,1.24,45,30.36,93,83.35,2.25
9/29/2016 12:00:00 AM,06:50:19,18.33,47,30.42,53,191.44,7.87
9/9/2016 12:00:00 AM,20:00:22,2.18,48,30.37,98,139.16,5.62
12/18/2016 12:00:00 AM,03:50:22,1.25,46,30.32,99,276.26,3.37
11/2/2016 12:00:00 AM,02:50:18,1.21,43,30.44,42,158.86,6.75
10/29/2016 12:00:00 AM,14:35:18,315.64,51,30.39,102,107.79,5.62
10/23/2016 12:00:00 AM,05:25:18,1.21,47,30.37,102,123.85,6.75
9/26/2016 12:00:00 AM,01:50:25,1.25,46,30.43,59,136.94,6.75
10/7/2016 12:00:00 AM,07:15:23,31.97,46,30.42,90,179.25,4.5
12/17/2016 12:00:00 AM,02:10:17,1.22,41,30.24,60,226.16,5.62
9/15/2016 12:00:00 AM,16:45:06,57.52,53,30.41,93,144.45,3.37
12/23/2016 12:00:00 AM,09:05:50,493.04,58,30.48,21,146.12,13.5
12/17/2016 12:00:00 AM,21:05:17,1.26,47,30.31,95,330.16,0.0
10/3/2016 12:00:00 AM,06:10:26,2.05,48,30.42,81,181.81,10.12
12/28/2016 12:00:00 AM,15:10:39,368.24,50,30.35,98,66.53,12.37
9/3/2016 12:00:00 AM,23:50:04,3.06,50,30.47,101,175.53,2.25
10/20/2016 12:00:00 AM,11:15:21,953.16,56,30.47,54,45.62,5.62
12/31/2016 12:00:00 AM,10:00:06,368.6,50,30.34,83,281.24,9.0
12/13/2016 12:00:00 AM,19:50:01,1.23,42,30.32,99,167.25,4.5
11/23/2016 12:00:00 AM,23:35:02,1.22,44,30.47,93,166.52,7.87
10/8/2016 12:00:00 AM,08:50:19,321.89,57,30.43,78,133.24,1.12
11/15/2016 12:00:00 AM,01:45:05,1.21,45,30.44,79,175.46,10.12
11/5/2016 12:00:00 AM,01:45:18,1.19,47,30.46,33,139.44,7.87
11/16/2016 12:00:00 AM,00:30:02,1.2,48,30.47,27,159.47,9.0
12/25/2016 12:00:00 AM,04:16:35,1.2,45,30.42,33,153.0,15.75
9/24/2016 12:00:00 AM,13:15:24,285.27,60,30.46,90,0.58,5.62
11/13/2016 12:00:00 AM,19:40:02,1.23,47,30.47,100,81.57,3.37
12/27/2016 12:00:00 AM,12:20:49,869.51,59,30.43,20,77.25,18.0
10/31/2016 12:00:00 AM,15:05:20,701.77,53,30.43,92,99.92,5.62
9/17/2016 12:00:00 AM,18:45:06,1.2,54,30.46,80,119.93,4.5
11/16/2016 12:00:00 AM,17:45:02,5.29,56,30.42,21,192.71,7.87
10/18/2016 12:00:00 AM,10:45:18,916.77,59,30.45,94,34.87,3.37
11/24/2016 12:00:00 AM,12:15:02,739.77,50,30.47,98,149.14,5.62
10/18/2016 12:00:00 AM,02:10:18,1.2,50,30.44,90,138.96,4.5
11/16/2016 12:00:00 AM,08:30:02,462.5,59,30.47,15,55.67,9.0
9/29/2016 12:00:00 AM,22:50:19,1.21,50,30.47,99,140.92,2.25
9/22/2016 12:00:00 AM,11:00:20,992.5,70,30.44,27,178.62,5.62
11/10/2016 12:00:00 AM,19:45:02,1.26,51,30.48,72,159.52,2.25
12/11/2016 12:00:00 AM,18:30:36,1.31,51,30.38,101,278.96,3.37
11/16/2016 12:00:00 AM,20:10:03,1.2,46,30.44,94,74.42,11.25
11/15/2016 12:00:00 AM,00:05:03,1.17,45,30.46,79,174.62,2.25
9/3/2016 12:00:00 AM,23:00:03,2.42,52,30.48,101,174.52,3.37
10/1/2016 12:00:00 AM,08:55:23,759.64,54,30.47,100,34.13,6.75
12/15/2016 12:00:00 AM,16:20:10,57.38,49,30.21,101,302.18,10.12
11/2/2016 12:00:00 AM,18:55:18,1.24,50,30.44,30,172.12,4.5
11/13/2016 12:00:00 AM,01:15:02,1.21,46,30.46,60,145.13,9.0
9/25/2016 12:00:00 AM,18:05:21,15.93,56,30.44,79,355.83,2.25
9/2/2016 12:00:00 AM,10:20:06,910.18,64,30.47,37,183.15,1.12
12/11/2016 12:00:00 AM,19:35:34,1.27,49,30.39,101,342.02,2.25
12/23/2016 12:00:00 AM,11:40:43,843.12,59,30.46,49,58.7,9.0
12/5/2016 12:00:00 AM,03:20:33,1.24,45,30.3,93,172.91,4.5
9/27/2016 12:00:00 AM,02:05:23,1.21,48,30.37,84,176.7,6.75
10/26/2016 12:00:00 AM,02:35:18,1.22,44,30.41,47,172.69,6.75
11/4/2016 12:00:00 AM,22:10:17,1.2,48,30.49,38,158.18,11.25
10/12/2016 12:00:00 AM,16:15:21,464.46,58,30.44,86,69.78,3.37
9/2/2016 12:00:00 AM,21:35:11,1.79,54,30.46,101,116.62,5.62
11/23/2016 12:00:00 AM,07:50:02,72.38,44,30.44,101,112.95,3.37
10/15/2016 12:00:00 AM,12:45:19,994.57,67,30.49,48,0.11,4.5
11/22/2016 12:00:00 AM,06:50:01,12.39,46,30.43,103,153.33,5.62
12/1/2016 12:00:00 AM,20:35:05,1.2,45,30.42,93,190.35,7.87
11/23/2016 12:00:00 AM,04:55:04,1.21,41,30.39,90,147.06,10.12
9/14/2016 12:00:00 AM,23:10:06,1.23,50,30.45,100,187.99,6.75
11/12/2016 12:00:00 AM,22:45:02,1.23,47,30.49,49,164.34,5.62
11/11/2016 12:00:00 AM,06:50:02,15.01,46,30.48,40,180.77,9.0
11/2/2016 12:00:00 AM,22:40:21,1.23,46,30.46,37,164.43,4.5
10/13/2016 12:00:00 AM,12:30:21,1004.86,64,30.45,51,8.43,5.62
12/3/2016 12:00:00 AM,03:05:23,1.19,45,30.3,93,95.33,5.62
12/30/2016 12:00:00 AM,20:35:02,1.22,45,30.34,101,271.78,4.5
10/24/2016 12:00:00 AM,05:20:17,1.24,48,30.41,59,162.19,9.0
10/14/2016 12:00:00 AM,15:10:19,674.64,64,30.45,48,12.1,6.75
10/25/2016 12:00:00 AM,13:10:18,927.72,66,30.45,62,0.12,6.75
11/22/2016 12:00:00 AM,15:15:01,220.53,48,30.39,100,46.97,5.62
10/20/2016 12:00:00 AM,17:45:21,10.45,48,30.43,91,117.79,3.37
11/24/2016 12:00:00 AM,07:25:02,79.47,45,30.47,100,164.59,9.0
12/16/2016 12:00:00 AM,05:00:18,1.25,38,30.22,80,46.22,2.25
9/27/2016 12:00:00 AM,20:15:19,1.27,51,30.4,94,181.56,2.25
12/31/2016 12:00:00 AM,11:45:01,615.75,52,30.33,68,343.71,16.87
9/17/2016 12:00:00 AM,18:05:04,15.18,56,30.46,81,131.78,3.37
11/4/2016 12:00:00 AM,06:00:18,1.24,46,30.44,34,169.1,7.87
11/9/2016 12:00:00 AM,14:30:01,783.65,62,30.41,65,316.26,3.37
10/21/2016 12:00:00 AM,20:30:20,1.22,45,30.44,94,163.27,6.75
10/4/2016 12:00:00 AM,05:30:21,1.28,49,30.42,92,199.28,3.37
9/12/2016 12:00:00 AM,15:15:21,89.64,59,30.46,94,16.19,3.37
11/15/2016 12:00:00 AM,21:00:04,1.24,49,30.48,39,147.49,7.87
12/10/2016 12:00:00 AM,11:05:52,307.9,54,30.41,87,46.32,0.0
11/6/2016 12:00:00 AM,05:30:02,1.23,47,30.44,28,187.61,11.25
12/16/2016 12:00:00 AM,16:05:18,388.88,56,30.19,44,220.21,32.62
10/13/2016 12:00:00 AM,16:55:25,236.15,64,30.44,25,55.5,6.75
10/11/2016 12:00:00 AM,00:00:21,1.25,51,30.42,99,188.69,4.5
12/30/2016 12:00:00 AM,07:15:02,10.96,40,30.31,69,179.7,5.62
11/25/2016 12:00:00 AM,12:45:02,912.05,49,30.45,93,94.7,12.37
10/18/2016 12:00:00 AM,23:50:20,1.21,49,30.45,90,160.15,5.62
9/2/2016 12:00:00 AM,13:25:04,1024.83,63,30.44,70,330.64,4.5
9/6/2016 12:00:00 AM,04:30:20,2.35,46,30.38,66,178.58,6.75
9/3/2016 12:00:00 AM,07:45:08,370.36,57,30.44,87,265.93,6.75
11/22/2016 12:00:00 AM,10:20:02,640.66,49,30.43,102,90.36,4.5
12/19/2016 12:00:00 AM,14:05:17,336.31,56,30.49,95,69.35,2.25
12/13/2016 12:00:00 AM,13:15:04,825.88,53,30.29,89,299.9,12.37
11/23/2016 12:00:00 AM,12:40:01,869.99,52,30.42,83,54.35,2.25
11/9/2016 12:00:00 AM,19:40:01,1.21,51,30.45,100,286.03,4.5
10/23/2016 12:00:00 AM,19:15:19,1.21,45,30.41,72,178.35,4.5
10/5/2016 12:00:00 AM,06:25:25,8.59,48,30.43,95,170.83,4.5
10/19/2016 12:00:00 AM,19:35:21,1.23,52,30.47,102,82.93,2.25
12/10/2016 12:00:00 AM,18:55:52,1.3,49,30.4,102,85.21,0.0
9/4/2016 12:00:00 AM,16:35:05,39.71,55,30.44,101,93.12,3.37
12/1/2016 12:00:00 AM,16:25:03,111.77,45,30.38,93,137.3,11.25
9/1/2016 12:00:00 AM,21:40:12,2.67,51,30.47,88,99.61,5.62
9/18/2016 12:00:00 AM,08:35:07,570.94,61,30.47,72,45.05,6.75
11/8/2016 12:00:00 AM,03:15:02,1.22,45,30.4,51,167.51,5.62
10/5/2016 12:00:00 AM,10:00:20,274.99,55,30.47,101,61.54,1.12
12/19/2016 12:00:00 AM,14:15:18,95.98,56,30.49,95,5.1,3.37
10/15/2016 12:00:00 AM,07:10:22,21.37,52,30.49,24,169.22,6.75
9/10/2016 12:00:00 AM,04:45:22,3.44,42,30.34,92,177.09,4.5
11/20/2016 12:00:00 AM,03:45:17,1.21,49,30.4,102,133.26,5.62
9/12/2016 12:00:00 AM,15:45:20,18.9,58,30.46,96,16.84,4.5
10/9/2016 12:00:00 AM,22:25:19,1.24,50,30.44,88,191.28,7.87
9/29/2016 12:00:00 AM,08:45:27,617.87,61,30.46,31,19.08,7.87
12/27/2016 12:00:00 AM,07:00:49,10.02,46,30.44,31,162.87,12.37
11/5/2016 12:00:00 AM,18:10:01,1.25,54,30.46,26,170.36,4.5
9/3/2016 12:00:00 AM,02:05:03,1.99,52,30.42,97,190.08,6.75
12/10/2016 12:00:00 AM,12:30:52,150.61,53,30.39,94,338.86,0.0
11/2/2016 12:00:00 AM,09:55:20,782.77,63,30.48,15,37.21,4.5
12/11/2016 12:00:00 AM,00:00:49,1.26,49,30.43,102,218.91,2.25
9/25/2016 12:00:00 AM,16:25:22,437.53,59,30.44,84,348.17,10.12
12/10/2016 12:00:00 AM,18:35:42,1.28,50,30.4,102,84.5,3.37
10/8/2016 12:00:00 AM,01:10:22,1.22,48,30.4,89,184.21,5.62
11/2/2016 12:00:00 AM,01:20:20,1.24,43,30.46,43,186.9,6.75
12/15/2016 12:00:00 AM,15:45:07,52.33,49,30.21,101,319.98,9.0
10/30/2016 12:00:00 AM,13:50:17,169.41,52,30.43,100,72.44,4.5
11/27/2016 12:00:00 AM,04:55:18,1.17,43,30.43,77,131.08,13.5
10/7/2016 12:00:00 AM,22:15:21,1.21,49,30.44,94,186.59,6.75
10/19/2016 12:00:00 AM,21:45:21,1.32,51,30.48,102,32.18,4.5
11/17/2016 12:00:00 AM,07:10:03,18.51,53,30.44,19,146.92,9.0
10/21/2016 12:00:00 AM,15:00:18,149.01,51,30.4,96,15.95,3.37
11/13/2016 12:00:00 AM,06:00:02,1.22,44,30.44,57,174.23,9.0
9/2/2016 12:00:00 AM,23:15:05,3.27,52,30.45,99,118.47,6.75
12/31/2016 12:00:00 AM,05:45:02,1.2,43,30.29,79,278.56,7.87
12/30/2016 12:00:00 AM,21:45:02,1.19,45,30.35,101,247.73,3.37
11/2/2016 12:00:00 AM,06:00:18,1.22,43,30.44,44,167.93,11.25
11/12/2016 12:00:00 AM,05:05:02,1.2,43,30.46,82,172.84,4.5
12/16/2016 12:00:00 AM,11:55:17,853.14,55,30.26,73,6.93,11.25
9/28/2016 12:00:00 AM,05:30:21,1.21,46,30.38,84,184.25,9.0
10/6/2016 12:00:00 AM,00:00:20,1.23,50,30.47,93,193.49,5.62
12/12/2016 12:00:00 AM,14:45:01,11.35,51,30.31,102,294.61,13.5
9/26/2016 12:00:00 AM,01:25:29,1.25,46,30.44,53,157.02,6.75
10/13/2016 12:00:00 AM,14:10:20,857.71,63,30.43,50,134.53,5.62
12/28/2016 12:00:00 AM,15:55:49,267.59,47,30.35,100,57.37,4.5
12/29/2016 12:00:00 AM,15:35:06,249.49,48,30.28,102,52.73,3.37
9/24/2016 12:00:00 AM,21:45:22,1.25,49,30.5,72,177.73,5.62
11/6/2016 12:00:00 AM,10:45:08,871.74,65,30.49,21,27.67,5.62
12/3/2016 12:00:00 AM,14:00:33,157.6,45,30.28,93,305.8,5.62
12/2/2016 12:00:00 AM,22:35:34,1.2,45,30.35,93,153.05,6.75
9/28/2016 12:00:00 AM,03:15:30,1.27,47,30.37,85,185.74,6.75
9/22/2016 12:00:00 AM,08:15:20,508.32,63,30.42,20,144.17,7.87
